Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2020-01-23,58800.0,150118,13495,10901,2650092,1336193.0,1202104,57972,83870,4656562,,225500,764590,17338740,1885275,113772,9957038,3759332,20643257,256329,1812800,11545220,1192256,1265094.0,17790397,64975338,965480,1418500,15772863,14871754,11131352,101877,203032,561555,,69551335,1300492,131462,4802353,5783749,16369722,6035705,265153,608267,798731,661750,294035,5101631,203734,2130840,1059580,11965127,2311259,20400712,757948,562451,2597472,61268.0,3365852,6089397,871544.0,11508920,1685313,315469,5560681,708017,17061293,431309,13603990,378070.0,4358219,12528017,303372,44828200,1633700.0,6356150,92031,3529142,3754060,1008954,323508,17478415,259241.0,3383538,,,10056067,,718365,2113303,2493374,1760568,589326,,898805,24215749,178428,9651,857187,796495,26214,857220,189153144,22793170,297620,26022,21105999,20683,177270,58502,417130,14136138,226059260,1407339,22940771,11247739,13721598,1151390,33293610,15181,2333040,601261,7463286,822140,,5246,1875787,3793396,224069,11073810,284158,,8476777,72000200,2069866,2018777,16589,16998,2101116,352494,755295,82621,1172659,90476,401079,3343402,7197007,12087029,1523850,3393088,,1196861
2020-01-24,16952.0,290998,198401,6744,7154795,2518115.0,1572385,45894,40185,3540793,,887370,1023849,16793090,1195596,132260,8376792,2975692,9541490,209961,1239780,8648920,435266,1325867.0,21508398,20621760,2127856,1360540,23824625,27348156,7871260,60246,580192,1961469,,36472495,2160330,784097,3994678,2713370,10626281,5983255,569596,1515868,2564212,284548,200949,7257409,404536,1363645,770750,9905227,1313374,15677772,409201,560053,1933519,36982.0,1487093,3551260,1010980.0,11831756,2188192,519690,5749852,914993,17851868,282051,14965229,151344.0,4563516,7540490,214152,39314300,2432850.0,7063834,273691,5991335,3787295,211305,256670,21264685,281871.0,3578017,,,5837319,,507047,2284717,4454263,1786647,645723,,1173330,42239492,340980,8680,1028438,4057170,55686,1012640,13774410,9898052,230561,8169,11172364,42596,155064,171962,1003996,10845058,16151679,596562,12712799,14628445,16176998,1388247,22706879,31218,2219067,1151283,2436279,1464915,,9693,2153164,9899800,110974,6033580,220015,,6085340,74811300,1319430,2364265,37465,33727,2841654,539668,1416492,128325,1446483,114282,2127667,2862184,2632050,8012015,1865819,3421554,,1403114
2020-01-27,93616.0,161436,45579,8959,5293975,881601.0,1076027,67100,61115,2903622,,2250290,791549,18181872,969054,99167,5438232,4841528,9170435,308445,1131280,7821550,456809,943592.0,44570494,24177363,1125820,914230,11856786,13164355,8828966,45970,322446,1749690,,32472815,1783824,276189,4961789,5849003,7195361,2141675,296520,1922343,1640739,251055,434503,5577299,306182,20699040,971080,8860848,2525124,8267968,270404,306722,2820058,34524.0,1382244,2450421,345716.0,18888552,1531808,897656,7942736,429312,38149166,235959,14328490,177060.0,6019701,3741610,97922,55293380,2760640.0,7100949,94546,17151836,3201035,352072,211491,9372145,338075.0,2365406,,,2510013,,1492976,3654906,3647175,1145922,573149,,994985,22590212,56764,7624,810056,1105545,72275,627240,4363464,5597365,449617,10068,12078165,32530,256330,169344,1534176,11436816,8213919,1165002,8528531,13387750,23848030,740311,23309355,35307,2957203,1672517,1122885,764240,,25250,3530914,8242025,20238,3735041,213047,,7343803,129631190,1549101,1175606,19011,27420,2332864,487088,1121878,71115,1354540,162784,1058884,1991306,2476271,13357039,1111167,3306994,,2905584
2020-01-28,31748.0,729730,18818,6664,2161711,957274.0,2220618,29306,20312,5093967,,445820,681671,29586850,873291,42921,1658978,2725047,7836737,239986,1904690,10527640,431273,1204858.0,23833458,32134050,959488,1019061,31674769,11310748,15217662,389510,292577,577458,,53997130,2422412,225291,4294074,3592413,10274562,6158280,520787,1051918,1372031,384610,527383,4763857,198741,11511345,972770,5291973,4635625,9915030,473685,179620,1790691,23074.0,1238644,5330709,524968.0,13412158,1651481,904634,6308211,777052,24009224,233417,11659396,79048.0,6103759,5121009,555688,30078120,6514465.0,15144538,94197,11168567,4247175,375558,159119,9905520,82063.0,4515453,,,2352852,,1322275,3689004,9772648,1064496,1614448,,1859370,36921283,567745,5883,760266,2280180,669278,1062140,3135829,12128081,165932,8905,11611352,43686,93452,874568,612014,12294470,9174575,454320,7232941,24532236,31387261,578382,26488426,13422,5549276,1164200,700114,1537685,,11364,9487290,5148978,64667,2710063,321398,,7799785,180152830,1743024,1506685,241786,31872,1703068,3587828,974154,283284,1440700,776280,711517,2011311,1459001,22438597,922232,4272362,,2623772
2020-01-29,24232.0,2682544,17111,7315,3738186,631830.0,3588224,80168,81592,3410299,,295870,230705,15974478,873805,37404,568136,1730597,7985274,243945,5019130,45814130,402633,2273052.0,14424795,28345554,1352409,623861,20037283,15586751,14264654,75598,434882,587493,,29002775,673324,667168,6085725,1737293,10602818,9226005,542146,18713513,830287,215183,829522,4977662,481606,6946015,2869250,6316781,808934,16726581,1575262,516906,1840396,27586.0,1668628,4281329,266558.0,13788350,1324538,787135,8978837,873433,16400827,261939,28530084,41170.0,3977924,6832757,366754,19691840,14390900.0,21258057,45445,7832991,10925815,174832,449382,11137465,142643.0,2990594,,,3678474,,867074,1934080,9137011,2105271,1001252,,788130,14535070,140355,4712,510568,1264205,300424,1285020,6543973,18501507,253562,10059,15562740,43899,126174,266656,1269956,11064733,17600091,226626,5576532,24746565,17955370,538017,23914114,13788,6731533,1068166,1084084,1419640,,11622,3103817,8214716,97027,6500722,305850,,5292349,110818340,2306761,2565136,19796,274970,1380266,713352,821496,134349,989238,320076,595287,1710263,1885477,12603444,738157,4009378,,1295548
2020-01-30,85964.0,986704,22645,6268,2192123,1024133.0,1526892,32387,72615,2971434,,224200,634505,25852860,1005975,25714,1204270,12708850,6041343,2400831,4128250,35777740,433616,1803225.0,18403471,33639177,2135574,809937,15337903,14992301,10891876,162775,337850,552060,,35498265,669920,384312,1485564,2766881,10859103,7573390,2247117,1929888,7747030,267826,350522,5549648,1640477,3366300,1385590,8366185,1822091,11245056,2892436,212466,1330496,77826.0,912666,3334901,449614.0,12111984,1060111,797868,8588693,952768,14319317,198507,60562619,84078.0,5301706,3859680,679540,49075580,19073065.0,10794458,68807,5511254,15293175,1069902,216682,7950780,666845.0,6149923,,,2743506,,1153471,2901951,5327201,2483374,579174,,12896140,26084558,43631,6362,1130273,994685,212880,945040,5968109,18545239,554123,8386,21142714,36054,84100,278220,5117712,13591961,26386034,207684,8267534,22402689,20209701,561770,35802330,18380,9032875,606051,925995,768170,,53200,3486193,5973361,52832,2297423,695800,,15197956,146520160,2098567,2493688,558400,63339,1859283,1627536,646769,88967,1629705,238333,422335,1971860,3479760,15625276,702379,4294930,,1602589
2020-01-31,121920.0,646848,16129,6144,2720308,862006.0,2912256,131984,16950,2906515,,397250,377299,23954752,1169614,12217,843678,3179653,8345819,1141144,3295410,17369270,271802,2762309.0,22498038,169747995,1452553,700915,18356252,14087306,13892950,696133,468850,381033,,35071730,539922,375365,1687153,2184609,35281395,5646020,2453672,991940,7462427,323462,322232,10810838,1572997,3341175,1021230,10270614,1933119,23087167,1859249,178002,1304458,25442.0,1171667,3590768,392250.0,11178268,1260667,574957,6008376,1930834,16292578,201621,20967183,94780.0,8391172,6092028,164078,47738380,16631450.0,19166671,29213,6329214,11118030,1181338,412115,47475230,298722.0,7580796,,,3939306,,1117946,2352196,2802932,6941813,868935,,4593705,100783596,51751,4805,534770,1228710,161779,1192980,16998025,64518347,168229,21990,83360147,22781,478658,226576,1539330,15449355,63986362,399518,5843485,34750310,17954383,445170,92656638,26041,10177347,569443,2369118,1572660,,18241,3757229,5567172,35013,2681230,318313,,7977888,107387270,3287223,3081521,111214,208405,1809101,335526,1109871,108209,843524,317811,451630,2160583,2902140,13980768,605269,11107276,,1103855
2020-02-03,80912.0,412992,20304,8753,2720614,1171000.0,2857926,49486,48812,4031740,,395310,584886,59637824,2854532,22672,821850,1428152,11594991,921166,5025510,10941810,404216,1272221.0,27702836,76345218,2163325,953099,15212799,20417630,18802900,336369,657504,515826,,50795375,641216,91861,1061299,1690394,15284598,1707835,1223477,559415,3688146,814556,910769,20842165,730661,2576210,1486370,8298640,2865425,15581640,1822043,1085778,1541064,36632.0,1615206,4024193,635012.0,13077010,9688974,1507692,7678833,4012542,22531888,391873,18296730,83056.0,7697534,6416745,438850,37202980,14263290.0,82836335,25243,7021154,8331335,226063,171697,12551470,195670.0,13599915,,,5767353,,1106940,3818209,3074054,2920695,1010531,,2261765,42849609,598456,6669,570401,2464880,94399,4075040,2375863,14889516,447212,25660,18445537,31743,69506,664196,2304190,18930405,16329297,617434,8919792,30712290,29698362,4046967,56060158,19173,6463098,750041,1674001,1189275,,9959,4032780,6872572,70497,3318729,565209,,5011428,162371260,4728073,3383074,21651,23942,3595537,212296,287913,336150,1694927,479563,537373,2917775,1763955,13658383,470633,8463660,,1074575
2020-02-04,43004.0,396350,21892,13188,2028088,3984199.0,3061868,128380,124980,3761981,,392630,384789,36677888,1830049,16139,521236,4880725,9653925,1546450,4636970,19583230,1348044,2472717.0,21444489,44426844,2358718,847450,14646591,13225776,15683820,77606,511585,379503,,53521590,844044,261102,1491701,2030860,10043759,2292385,714233,279291,3128490,1532615,565885,15797056,601931,5149785,1500920,10285159,1782860,17569477,2088083,552401,1075827,23438.0,6574159,3246094,748718.0,20897704,3116053,1187298,9235507,1932121,17781475,543400,15944397,420934.0,4632688,5771311,391004,30549500,32973625.0,37145337,129723,5839343,4788085,543694,355600,10352085,223180.0,5302040,,,3604309,,1129876,2793702,31904478,3344060,973311,,2418765,50303276,82392,12327,979958,2271985,71322,2328320,3891159,9743806,206308,29006,16896688,27751,173770,504194,1204662,48174279,14207381,335274,6802590,25383901,22700326,2004591,51141567,46295,31528888,497935,977433,5338865,,31368,4848610,9651438,32311,5327138,2222832,,8418747,133362630,3509339,1779834,14588,56213,7875930,339238,1109780,223685,2614003,645445,387466,2484469,4458150,11370911,1142197,6329512,,662758
2020-02-05,38732.0,352176,38870,13338,8985919,1320812.0,3441871,33615,70415,4000586,,362420,438855,46791122,1344016,47346,2543364,3094847,7975101,646723,3245400,12856310,961174,2489013.0,18282043,45829710,3480298,1167931,30647706,23954561,30234094,176283,423733,335313,,50771180,1699772,302334,7914829,3637403,9468632,1834875,365263,489017,1728547,390177,519051,12352880,1100397,4781145,1283330,7382599,874925,17716975,1410185,1071661,1062607,82786.0,2174566,3006324,724240.0,18020682,2739852,2176980,7411014,1514368,18782476,426619,12425347,96300.0,4360609,6310409,147410,35579420,54801510.0,22072147,40423,7218905,2433855,839703,546908,10482560,156877.0,7091563,,,4220104,,1189761,3320830,8733193,9183894,718489,,2649505,29873187,48743,10788,800891,1396735,87620,1150220,2522784,10671590,369493,21506,11348275,25402,319720,57998,906316,23905101,14550344,474406,7268841,18472100,30106870,1337410,35014841,65213,23348512,465857,752483,5149255,,217879,3826307,10104492,31319,23579395,796454,,4115182,160567650,2439322,1613898,40825,40736,5459816,986082,2256587,181054,4906286,360080,521783,1708093,2011230,17304767,1228520,7751206,,2404528
2020-02-06,73732.0,268256,25507,5686,8852675,2711020.0,4172547,127417,451067,3569538,,363250,552992,41258388,995386,43520,979448,2923331,9627252,514236,2713430,18464770,539743,3502440.0,31183865,31688880,2140288,1540411,17180298,16156110,22467954,317679,410631,3551310,,83861555,6374216,226377,4835953,7118843,6917941,1220810,541630,360422,1730852,468159,1730330,17929026,1760624,2462660,3945750,12574922,349186,12319879,1348347,449147,1222421,59052.0,1828910,4704968,1932304.0,11827550,2299958,1632634,7348886,1302116,15296851,442363,18913697,92290.0,7628363,7341622,191378,24138280,27968115.0,28443398,28433,8567243,7176670,461278,355657,12663090,105172.0,12153792,,,2354458,,5687405,2207104,9532629,3174813,875714,,1196820,40249402,169633,5926,883115,1244705,41566,1481680,3913375,11852617,153704,15272,10750236,28943,148912,97108,1468834,26534154,9175642,353385,10768878,15538577,23115534,1185756,57757656,35930,31541240,458329,995149,3154720,,28689,7745520,10439283,72158,4985380,521590,,3658979,166660740,2640065,1553656,24789,34702,2463971,1376464,1367568,160852,2689597,740992,385744,4266040,3370128,15736536,1177640,6112396,,8099206
2020-02-07,76516.0,346574,35789,106911,5052443,2674856.0,2197903,572347,97947,1957283,,308410,554048,59423780,632858,7936,1316716,18746442,8438354,454698,1426260,9503260,404348,5359754.0,19744328,30367869,1353930,939053,8967847,16682125,9022030,42509,450061,7933689,,56097535,6398004,321651,1819012,6386193,13470302,1823630,481289,598230,1439486,660633,890175,14050194,917281,2676165,2224150,11509016,6128752,13819024,1690674,137409,1086833,70668.0,729667,2865379,1194750.0,6815448,1185529,2709754,6977770,908152,8297149,232059,10135694,76012.0,3850541,2853344,208696,27148160,11897055.0,17793265,252117,5258442,5581105,275616,847824,11450755,260963.0,6479095,,,3053804,,7357814,4083215,10039600,3502300,645814,,967850,26988207,1380903,5974,406092,504400,24599,828140,7901351,18446803,123937,11801,21415595,16109,32380,54578,1064264,14094876,18058457,135129,8323980,12209212,18226191,1642253,37126803,15201,7724083,351335,2708146,2106415,,69542,7402556,5170412,48638,11308676,636650,,3340932,116499090,2083442,1397438,30403,21215,2277867,455200,779732,2595009,1261340,894963,547874,2122619,16685482,9671106,5493326,5519024,,2059595
2020-02-10,117452.0,452546,186488,66287,5588211,2063806.0,1537598,582152,166252,1734578,,350220,778081,40267248,747711,6017,853378,5993741,4713339,386072,1435280,11608790,395627,4552331.0,12920134,37802355,1311846,6078229,8570467,21400298,8848392,74878,969115,2306610,,33119950,1419072,157999,835496,3557480,19665611,1343350,221995,748649,1094750,883560,628865,8120421,2504235,1477975,2437470,5614924,1509455,29291101,1454583,88132,4260702,32710.0,601397,2286213,546502.0,9219834,1366499,949025,5385023,1389847,12536053,129381,9818382,57610.0,3955195,3827682,178712,49215880,14954080.0,9987781,207652,4972983,3536520,119503,520611,6775620,127819.0,3250307,,,3039992,,1841499,9648880,10251803,1685622,593773,,769370,153566812,193759,29310,315966,685100,23461,1225400,24731189,31637511,165790,14423,32081049,29362,365856,73090,801762,12866342,30471811,154310,4244659,15142476,27010689,734151,24816396,33336,4832770,398468,5969532,2542210,,37806,3638523,12408083,35379,3145276,576348,,3640927,267960480,2383032,1098971,135992,48175,1021943,245928,356384,1105421,862786,389914,271700,6161761,3566868,10029897,2694224,4517992,,1710511
2020-02-11,85284.0,266644,45537,24841,3533751,1102243.0,2836917,123493,73342,4444457,,174700,606839,29973116,1093021,16964,1712572,3555908,7845657,274244,1955790,11674290,1233908,2665917.0,10892762,40352259,1354748,2916081,6622800,20338186,7943310,127506,507516,1643184,,32454405,1885370,388712,977759,1889638,16397703,1169800,668936,322707,1212549,517233,1068378,5475597,1890047,3060520,1295530,5188082,2221649,46583601,2090350,168585,3394755,21346.0,975440,2458748,1194614.0,11613520,1545054,680119,7530810,777506,11243552,285909,6833482,49962.0,3456066,4312817,197808,152558920,14445050.0,30951617,76566,10958494,6114670,998314,455950,9573830,129514.0,2570044,,,2200796,,1862531,5404802,6704516,1827686,743160,,1281285,42157612,86789,13405,713531,3727040,30924,1467000,14033951,20937033,125932,23284,20946852,17940,113908,299194,1106824,10942526,32456571,477508,7783037,13999816,21550256,584552,30188757,9352,11631840,2387393,3604129,1318975,,46806,4683072,8438171,40392,4171668,638604,,3188511,168243710,1335820,1143705,50316,27154,1351413,710024,1299915,967825,1022942,547482,296451,5602045,2400986,9087616,1836835,5460620,,1251820
2020-02-12,56860.0,236510,290668,15322,4490312,879583.0,1873710,159878,42802,3036372,,341540,728165,30092966,1616826,12139,854024,3869158,6190440,345354,1885280,8829640,1150236,4142162.0,15597107,23629242,1599414,2141454,5160923,51223154,7549204,42167,669153,2680209,,39663985,4344016,231741,1568078,1683136,14669421,2451290,535926,455991,2805428,755115,984894,6806019,2099102,2843165,1528370,4714961,1731166,22001941,4910853,164781,1852945,21332.0,1487002,4873027,614000.0,6297930,3303107,467714,10581151,4753325,14026335,378484,7732846,289864.0,8957173,2948825,2227238,34961880,26712510.0,10310789,89405,9119052,6407445,229165,290936,15052685,153058.0,4796478,,,2568696,,2266491,3426829,3869511,2739107,599364,,2132115,30383350,132362,5903,534464,1493880,19599,2580220,8487719,13679292,122854,17563,13053367,20229,231486,687876,660122,16371273,16386952,136719,5905365,13533565,15980861,925589,38930849,15946,8940845,2839660,2590911,801775,,24395,4439987,57916451,82681,4018932,531180,,4132841,117858580,1620407,1394424,27517,20259,1195516,410712,778356,1234720,899763,297642,323821,2404887,1528110,9280214,581086,6838800,,948167
2020-02-13,135488.0,361928,208984,11680,2563148,929657.0,1602247,74610,38625,1177002,,175660,902548,84930628,638878,9482,1096040,4436899,5031706,268031,1366300,6810390,468766,2416819.0,14891172,25245033,935252,1175915,5729055,20159277,8083000,127839,319421,1331469,,41693935,1309012,247319,571382,2041017,11781999,3103115,622346,314176,1632953,515963,591980,6913597,2369901,8584320,919630,5533149,1283770,37031706,1547406,51301,1884479,250572.0,897770,2090363,413392.0,9112140,2107487,514501,6711481,2950407,9227235,573718,5677699,89910.0,6508945,4387430,1451126,22991220,56906935.0,9505645,53099,6220243,2198280,73054,473494,11234600,88598.0,1997695,,,1545536,,2356429,3392352,3676525,1574245,723169,,1242520,29057553,81925,5184,405771,1314640,118700,3024560,9190744,20903696,185290,6186,17702073,34387,150112,1300454,491938,12379436,18581113,105565,6122098,13565659,15054008,551572,62516057,15155,12410234,1227266,4667469,962810,,40731,3924569,20095675,175769,2860031,487395,,6687073,99652210,1645948,1737974,59079,42361,4458645,1178252,10279321,875161,895235,446947,186493,2720671,1815480,6820884,492340,4829910,,1121053
2020-02-14,50220.0,934232,56198,9285,4968325,1474525.0,1012713,65471,132575,3183445,,182230,3179224,40580048,771464,11352,511546,4638466,6155000,381580,1392370,7311180,645397,1575017.0,15401905,28646769,821558,1570830,37517890,20464164,23043576,37020,270506,1057599,,43026875,1022306,420418,624421,1814780,15392705,2267390,302469,332513,1260687,2016075,660382,6757171,4717819,3533430,2318720,7297847,882359,43080925,1078421,129532,3412990,30336.0,1009884,3650630,414046.0,14688858,2332181,798770,3798528,1728651,14458649,155666,18544193,323232.0,11532869,5321680,1559518,34415960,16647740.0,14260540,58129,6086218,3642685,175105,216002,9460785,157871.0,2817526,,,1780119,,1845960,3507540,4591788,2688377,614859,,1135225,23246175,180005,7017,665969,975335,348164,3314160,15002516,23827224,107214,19474,26644685,262333,137632,1154778,984192,15654307,23830630,124712,6980567,21227841,17516625,402685,48205947,44419,8635663,887901,2985610,1395295,,28143,2862205,11599711,32929,4733600,451945,,7158438,94848170,1500115,2143044,45876,19233,1416212,1273910,2613447,1068329,814225,282225,665316,2627577,815253,6336170,442425,3619586,,727345
2020-02-17,31900.0,474834,85129,16890,2411524,773097.0,1979626,53972,57352,1397181,,634200,808709,38685458,676579,7951,960400,3731164,4275465,269986,1754010,7164840,5291533,1056099.0,22256419,36810129,984625,960652,23354434,21604096,9025984,35234,224912,952236,,34295790,814536,316923,803122,4581786,15997350,1044030,314694,391945,1336491,436983,243414,10788768,3097697,3203305,1292680,8590333,1001496,29110591,1006447,255879,1522461,318658.0,1035220,2190578,344906.0,10152690,918309,818134,3484321,1420851,7793293,187423,12010682,343696.0,9900428,2929629,593296,29097620,7844795.0,16161290,54201,6084235,2596125,188938,301034,9063825,195849.0,36528007,,,2155085,,1402215,2652464,20303713,2862510,463548,,652675,16709669,82913,3950,19143503,662700,69104,2795760,13667692,22137354,259122,3936,36666416,54006,387856,51196,723906,18893364,17670292,73614,8296146,13149130,32718648,355839,36950692,14630,5306659,924976,3396468,849260,,22953,2625157,8016022,56024,9537335,866201,,5167878,97247650,1774724,793328,60537,267641,2347399,760822,2533917,848055,1104464,162115,354909,2161371,901080,8475514,1473125,2035556,,2360644
2020-02-18,40944.0,621758,41542,21074,2430446,839722.0,1693616,141580,47500,4007197,,348090,1860803,36953640,683421,16646,1025902,4335390,5215502,337054,2663840,7286110,2575687,2735301.0,28227097,45656493,1122661,949344,21865560,34528421,11940592,36601,453173,1299924,,45685570,1218750,376357,833069,2453801,27643844,1392390,365859,464714,2041114,1436290,532206,6678150,2017080,3486830,1806500,12149745,903732,22491145,993432,79664,1757880,61688.0,2800102,5237465,397028.0,10529116,1231246,839607,8152961,1194605,15918303,202026,17612378,194998.0,11207411,5083346,414810,41087120,37932555.0,21741128,67443,5463097,4786930,271434,370419,11095195,124666.0,18284085,,,2347917,,1225756,2868873,11525656,2608197,830678,,2017695,36367840,115579,9604,19323677,1261390,261185,1800260,21892432,34458578,772348,4879,35575369,29307,137222,60842,744788,22621843,30879880,178175,10772240,11127161,23914632,901858,38588583,39818,5270296,477985,4423355,1226355,,24070,4187206,9620311,57884,7402772,912440,,5096324,115024230,2486223,1507814,196013,46719,1761012,336606,2666620,538830,1737719,141097,510062,5665324,1135620,13205238,1369375,2505274,,1305723
2020-02-19,365880.0,475826,40075,15038,2101729,2501070.0,2057811,141279,93862,1630613,,952260,1029649,34293110,723351,10187,2536736,28738121,4372673,220584,2211320,11720490,1460942,3247010.0,15937963,29175999,1105149,1174731,22088140,18802594,10786834,23143,462922,880857,,33534570,1559218,762927,756692,2359566,21092109,3333280,415878,292470,3634077,927418,365113,7405952,1759543,1509105,1322670,12570992,1093466,9190996,2216292,115503,2076090,510192.0,1864746,3799862,1007270.0,10012268,1752251,729471,4317249,1299800,8704234,156721,15547341,157792.0,14324736,3985192,769734,22341160,66560220.0,9403278,168361,4952306,6564240,201259,158862,15842670,208775.0,6880554,,,1820353,,894396,1952880,7135132,2530762,1033939,,2463865,29991694,52228,5731,3876635,1128525,132911,1900000,7615088,17935374,584140,6125,21806183,17524,76958,208840,460266,13554123,22313738,205592,8087511,14084409,28855122,786366,39846727,156489,6498152,513920,1843258,732710,,45284,5910512,8100582,58658,4326781,627745,,7216081,84651090,1760463,881874,41150,36814,1445826,1619504,1072964,656923,1353692,208671,384898,2615042,3320291,8824394,3317660,3570768,,1407555
2020-02-20,22900.0,1101504,48608,10598,3108173,911195.0,1799254,81789,140127,3826080,,433820,799535,56978872,1401879,83511,1194856,14551958,7529403,256115,1670200,16346430,1194841,5025228.0,18131343,38155335,913168,893829,16010058,15578115,8752120,642329,270720,785331,,36447470,3287202,299658,1549090,3048500,16776977,2555415,467051,493528,2543540,497872,578488,7654026,1359803,4622330,1249820,12197037,671168,10894105,1415897,309423,2137038,94914.0,1229373,4820313,986198.0,11123414,3708209,886179,6207445,1555224,13588526,138284,13127946,794594.0,15703698,4564569,713832,30150620,60260010.0,16193373,60515,6960354,4217155,359889,441603,10499515,266221.0,6059345,,,3034681,,1883153,2077458,7663208,3667812,682513,,1854910,25689308,236728,8466,9227400,679240,93950,1314640,19183993,19663654,161880,17773,28378025,36869,82850,846872,538030,14961174,25907657,134806,10577076,16892268,23850054,784552,40150409,32057,17032706,459567,2990796,1589730,,42932,4000525,5445667,329079,5137245,633182,,22312622,129802370,2317278,1066232,27631,54483,1513648,532286,1808533,1076588,1211994,395050,414088,2389438,2782215,11236035,2105332,4241614,,1635070
2020-02-24,58696.0,540072,44916,12236,3309214,959369.0,2070656,85246,135117,7946307,,291960,708469,60110352,1310832,25811,1235304,17116979,6589087,499562,1993290,12633890,697178,2221943.0,15685366,25592289,1221262,1341865,9834434,13344620,12382886,115568,427352,910350,,29552570,5678530,356190,1356324,2569563,9952676,1332380,425905,501427,3415189,533632,419664,7761069,651480,3143085,1928210,5429905,731574,9320361,902809,111267,2367336,169874.0,1965644,4070143,550278.0,16568084,1576359,808263,14690243,1409245,16940750,276331,11688001,412900.0,7179792,6627536,870430,34687360,49287130.0,17233132,155675,10565578,5611935,290905,377068,9630665,222363.0,6748965,,,3414064,,1771815,1911411,9678931,2922212,1091346,,2342365,30148599,30909,4295,6900742,1130485,68046,1330320,9131616,11370193,195129,5483,20167769,19440,164192,94596,584382,20135592,14921452,119362,9251535,21370214,22757603,493211,45273936,29338,11650874,492104,4501979,953070,,34105,12668574,20467286,94257,3017687,585972,,8835835,175231420,3092877,2917544,40817,522546,1341317,351922,936902,543365,1050427,339871,383261,2115016,2551455,22666897,1618922,7043950,,1577897
2020-02-25,72584.0,693582,24401,12934,3309962,861686.0,2530137,55473,111340,6147428,,211070,459592,89225032,897257,24279,1687906,6182790,5419596,527499,2220180,9593090,836716,3500768.0,13755466,17040831,871347,1184693,9804202,13587843,11044046,313682,350415,611577,,36720300,1591382,554334,860974,2438218,13534936,3552880,439256,304682,2111814,2517684,572634,8778643,1007451,5005135,2568310,4920055,1195195,17133309,739783,293649,2281107,427086.0,3491818,5525575,442664.0,13886680,3582636,861921,10694830,2237493,14942960,636341,12208845,272454.0,6114855,6996695,356450,76060720,28821120.0,15903285,54514,9928181,3798265,240424,155601,7677775,304923.0,4523258,,,3133077,,2838451,2105613,6568372,2500345,964897,,1388755,39398529,174600,6211,4338699,1632140,1205910,1818320,3888556,10775289,101573,8808,18255196,21977,110356,561364,613882,15899668,17807428,182644,6937779,27745062,22137095,760359,39050709,38362,9680263,839636,4730564,1236165,,15234,10050971,89851844,138688,3659466,256244,,7099808,145581760,2674567,2479975,33863,168936,1358874,492354,933492,464607,8613028,379735,402233,2322554,2099756,14590593,1873648,5059572,,1030458
