Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2018-07-17,,37416,36926,3466,30615637,557931.0,1775116,20023.0,1752,1248112,,81510,1068778,106892884,1166581,4293,401506,1827372.0,4511522,563857,1054540,9446860,748134.0,397824.0,13191590,24264597,1459886,1309289.0,5420158,7675970,14043960,25365,217354,534339,,39871955,293378,7814192,1929915,2228377,2595243,3456905,221196,395721,3469146,111614.0,951853.0,5742276,285037,7110920,835930,96614519,1971831,10419621,510753,73756,668957,39086.0,1471637,3241946,,6361924,1332222,318577,8643253,6188478,15128995,320964,12745545,,1131560,11161690,132952.0,30706540,,10419746,23139,4813085,5338530,230826.0,472931,7246275,,3581752,,,1598278,,2386757,1791101,3440313,2282929,457123,,4127100,12400878,343165,5825.0,299703,263150,73154.0,1718380,4843177,2670880,324327.0,16867,3952416,15551.0,314470,50888.0,607264,38586630,4698206,54452,4327245,14150770,11383896,56942,16067598,11401,9442367,234277.0,970838,1630255,,34962,3699579,36730008,281357,3158004,404537,,2621707,107927060,3315492,2658597,192321.0,19545,2849218,310034,436949,172594,931648,396082,175938,11230122,1747440,7590806,938627,14471569,,1486654
2018-07-18,,79063,33343,7607,24172884,497514.0,2065237,46401.0,19760,1675322,,54180,424396,246712514,1085504,2512,339022,1821900.0,4954888,658396,1680660,14054780,349180.0,5518147.0,13308355,24044445,1507011,1094475.0,5322210,5743139,13400542,32473,214518,611019,,32308990,448636,5872408,3254550,2348371,4114829,14520890,398169,184198,3554218,158898.0,572307.0,5559072,307206,6097745,596180,55223899,2366092,10709484,958812,87917,666174,19868.0,728009,3784400,,17460272,1274708,211820,7509081,2372869,22908592,489674,7825523,,773027,6919016,71430.0,42451440,,7321779,12226,4530592,4190960,138994.0,175840,6865075,,2908550,,,1855985,,5728347,1442856,3358922,1495189,430624,,3800520,10535255,388239,4812.0,367340,1191605,98214.0,1480640,6106584,2892637,147214.0,30952,16571981,13445.0,496146,456250.0,770576,50685774,5845129,38206,2676096,10241565,12893598,273188,17641125,28672,9496824,401513.0,4842368,2028545,,10240,5720388,42531447,528516,3343525,636915,,4730154,164512090,2013869,2568607,8052.0,40403,2660188,455772,348462,75278,681368,654916,798285,10186046,5837028,7846762,937000,6125915,,2124458
2018-07-19,,67536,83645,4472,22465016,469529.0,1537925,15130.0,4070,1596782,,135980,402078,274616366,848175,3615,3249522,1085478.0,5276418,755100,2940300,48898170,481694.0,3883898.0,19394155,19658436,668323,1532424.0,5027938,4872954,5890524,343918,197248,857097,,40326590,462776,4316077,1568590,1424272,2026082,8661130,206378,80697,2130414,157614.0,197820.0,7272656,302530,3813605,450820,19565019,1941740,5064312,386715,51004,596435,25722.0,1721971,1501536,,5304776,581747,147907,33211007,1457149,15145144,1500165,6445150,,593314,5118864,56180.0,51136940,,9301711,6031,6510032,2688615,77560.0,355844,30066400,,1258382,,,1468552,,2616898,2040980,3266075,1315209,199983,,1741640,9563043,260497,3949.0,235039,244540,116659.0,844520,2276222,3163729,252160.0,25642,8472466,14763.0,235770,43490.0,606072,22782507,5980121,24780,7197198,11885426,11767775,190097,9958284,11192,7133415,315192.0,395151,2961330,,3043,2767826,27299801,335268,4223216,711513,,2671048,168086510,1746318,1610766,8602.0,22204,3924410,269104,742947,47797,358637,1297769,342317,7828073,8430496,12107204,464289,7434390,,1718171
2018-07-20,,31046,205744,3185,42113359,5891772.0,1886770,23756.0,5202,1105960,,241010,774467,121910372,575194,59416,634684,1676065.0,2532288,4976986,9689730,73612740,460603.0,5425223.0,10768295,27581040,1941973,761579.0,4212334,5073743,8501230,50713,193864,429219,,27864860,482366,4695898,1097935,2832150,1742907,5853175,285234,205754,1534917,112674.0,344871.0,3249890,284746,3778915,295350,9994551,2729708,5851905,397596,67002,473464,36970.0,2197605,4379550,,10006964,3641559,560441,22835887,1734748,13794388,700202,5426469,,817518,11705738,122328.0,38251220,,6825663,6955,4643889,12491565,314845.0,175143,16529215,,1238684,,,1937969,,3233608,1667834,1495841,2540295,272916,,1792915,17762983,394162,9474.0,867368,387180,50757.0,865560,3966801,3659896,762846.0,34025,5475594,16961.0,274138,73526.0,777600,14332633,5273662,58252,4535513,17538801,10171320,295830,6120163,5882,7256671,355059.0,6119295,2675430,,8062,2702091,15440059,743108,3003282,422231,,2467860,72614090,1934995,2868824,73794.0,14225,2048572,178118,532713,49153,1541208,774568,196849,4790155,513843,9115587,1050986,13966393,,3529076
2018-07-23,,29128,70493,23515,36429184,2766587.0,2517823,13162.0,14447,3302774,,72230,631604,68853438,1975242,16748,521698,2173137.0,6009401,2974676,6016000,35518880,301530.0,2813794.0,17651707,16157148,2077298,842520.0,4145242,5048661,7558568,53613,169912,345663,,31041220,545352,18068433,2555015,1553101,1628803,4244545,141060,143448,1648451,79887.0,399079.0,9216233,468235,2935145,324740,12749177,2149108,9013209,911103,50747,1157661,29158.0,10645909,3296730,,16880132,1379264,1902639,13363743,1382893,16917863,655129,8418760,,1072520,7675702,424154.0,31624940,,27059765,20330,3849111,8746490,420616.0,157328,9788330,,1237209,,,1229445,,2280600,1179253,1777725,1435129,607813,,5362330,16345982,328041,4861.0,909896,1107515,37058.0,394420,3453191,6286406,376169.0,15671,4553137,11047.0,196154,95564.0,771206,28920645,6336970,34307,1274978,12779803,8990664,128365,17013119,8311,6771893,309708.0,600532,1568390,,101504,2459719,30889217,267241,2351769,339615,,3592808,68781340,2086201,3696991,5690.0,11065,1334621,317972,532468,59653,2653013,370161,257170,7085208,4572180,8931165,2185529,23582642,,1337506
2018-07-24,,58622,61857,8918,84444898,1510186.0,3937762,217244.0,24120,11675077,,80200,475690,66756356,2171087,4477,709388,1123293.0,6171893,2843387,2792820,27788370,389882.0,2345515.0,23818086,22493088,1553288,866169.0,4350541,14241131,5659434,46093,158028,582696,,31238395,495648,12163670,1276825,1319369,1788316,14660990,138451,241361,1142955,169177.0,614412.0,9610781,730751,6446885,860040,11524139,3645486,13471506,671518,204807,3291693,24700.0,4934161,2925630,,5208792,1128826,1620867,18526745,1084438,12012225,331356,10106658,,573920,6172246,207132.0,42116900,,12577993,153333,4677454,7092115,100314.0,283587,15629820,,2128104,,,4071039,,2200804,1982289,1781531,3123945,749626,,2258500,14244464,324772,7761.0,515047,1744785,145732.0,641580,13993650,4224482,123801.0,31510,3943002,10088.0,226846,86944.0,1120754,25963685,6260188,51635,1395119,9775749,9755198,98615,9320281,51669,7229643,682605.0,2205515,2781825,,107291,2480730,99429478,496265,2278457,495033,,8544903,83983690,2038423,3855335,14845.0,63056,2015425,403718,678911,189229,1488081,507022,548782,6235451,2482903,15754032,2274342,9224277,,1350661
2018-07-25,,35930,68520,4984,88858638,868232.0,4308866,101798.0,4667,7567233,,108540,282128,49400028,4310816,3606,886460,1304329.0,3341114,1114670,4316270,18841050,413068.0,1490189.0,14846115,31127565,1387111,1567219.0,5175174,47859275,5498132,55399,108572,1163160,,41729895,448988,11027624,1650830,1413265,1739791,12070850,271152,239761,2028167,74439.0,696780.0,4839118,295399,2693070,578560,6604145,2210235,8770071,635148,88401,1038419,22476.0,2929858,5643672,,7038616,1598485,964916,15344017,1526620,17947377,330842,7479586,,1065275,6936922,234468.0,54813400,,13814116,52376,8497446,37539870,211402.0,484188,15585390,,983411,,,2254936,,1812670,1433236,1877126,4468795,384750,,10350155,26086846,509401,5727.0,1107143,1867660,1263423.0,460200,6619912,15232765,249270.0,31782,4063454,16441.0,358174,145822.0,1662134,17521847,7757736,45887,1545252,13014255,9472097,309730,13099277,22835,5297674,248068.0,725961,2559710,,65463,2161490,87474233,348416,2310430,5190627,,2761319,67826380,1535492,2269581,34227.0,24406,1453640,299720,1942064,153758,1602857,274334,247468,6698195,855815,11261855,1426281,6629507,,826018
2018-07-26,,42161,43759,7908,66162047,6847468.0,2388169,213234.0,4372,18529989,,102720,361900,47634408,1732715,3827,299618,1380522.0,7920089,1256232,2626790,21859050,424905.0,1091444.0,28428745,32172804,894936,2032775.0,3816677,13088082,11744230,17664,215952,603333,,121093530,721198,6224270,3992440,3163498,5067703,11174715,1540384,397236,2236860,110974.0,524569.0,6391773,276066,9565245,1331650,22882812,4033357,25113513,1355452,60513,2257565,27854.0,3788399,7970088,,21281092,559055,1770364,13565234,2088548,36630780,250885,11928694,,2959597,7362218,98804.0,101022040,,21495638,298366,6607347,19536295,84742.0,412221,18322485,,2651197,,,7489743,,3883354,2785063,4138191,2664805,1261317,,4348755,26798720,381607,4472.0,2762257,1169320,151339.0,576680,7977071,17803995,196849.0,48649,8778489,22407.0,243902,869068.0,1744564,46087316,33869484,47011,1915920,14053674,9163772,349706,53496546,37394,49192337,314950.0,1656234,1865195,,64799,3113443,105574671,258170,3996921,2546147,,13063298,74811910,3503036,3542338,9665.0,5376,1167616,409300,1481271,75902,2100956,543359,839947,9184321,7348336,7164072,2066139,11554893,,918675
2018-07-27,,58359,37174,16184,44416991,1425686.0,2966414,32146.0,1602,4962191,,230130,355108,41906184,630981,16287,1594378,1334280.0,7678597,958294,1958000,9587030,436069.0,1354625.0,27335018,17262075,960675,656521.0,9016962,5959511,6981856,72145,139908,1143378,,42522130,1216096,7920141,6031540,1508269,1894632,3932460,625412,195111,2835864,103218.0,343379.0,4558851,204509,4481590,579170,25875494,1935372,10968603,1133325,121693,654417,25988.0,1574084,4929768,,10554596,2140712,820125,30005793,1030665,30926969,71116,8815820,,858768,6493232,148482.0,34277120,,78783846,113000,6865156,7727425,96052.0,173580,9429105,,802727,,,1785314,,1673216,1658854,1984391,2964350,672141,,2363575,18691109,172802,11401.0,900578,859345,624357.0,666400,2988447,5766367,255701.0,15190,3542015,25019.0,530002,270176.0,1317636,59634047,19690254,188352,843524,14610585,10503151,378854,32175436,13107,11182517,539184.0,592000,3750840,,215436,2638153,24277154,235219,1581985,696778,,4748886,64628850,2033977,3040306,16336.0,6256,3210162,171282,739480,52848,898526,438065,190337,7992209,1021511,6695579,975792,4829553,,460475
2018-07-30,,31716,50390,5342,21685477,2011508.0,1649794,261985.0,3002,2775674,,68470,1201433,44310720,750392,5760,3648620,1739240.0,12949737,546935,1219520,8221620,386601.0,769600.0,69716569,42168243,1592276,712198.0,7476176,9169279,8310826,33352,387246,781542,,41842570,911050,6202043,1719655,990056,2942350,2747735,267292,95640,2998129,131921.0,2177271.0,3271250,624318,4039975,222190,10435054,1232615,13524567,2814003,212131,721655,277582.0,744721,6447110,,7169120,1042844,317977,9030681,1237254,56119080,92235,19993252,,1792695,6409970,80224.0,40642260,,17738557,212417,4368955,6330725,160662.0,374018,8601690,,1008659,,,3090391,,2759758,2458481,2347609,694782,539464,,1467385,18993127,108925,7295.0,512570,4261945,69646.0,702300,5830242,9747265,286110.0,18371,9599714,20143.0,702682,90134.0,560728,81035764,10288607,139376,487148,30344461,11291859,111734,40949610,89718,6928838,399197.0,1132845,2986965,,20442,3441224,48217639,416373,1867720,395510,,5228991,47877070,1579251,3393232,24675.0,15186,2418684,328630,662461,28990,2219226,310234,329539,11128126,2068031,8293254,593437,7272923,,1361702
2018-07-31,,427755,43829,6579,13956426,3461295.0,2502908,60894.0,106087,2919886,,71530,641898,38912716,1221636,10454,460304,1430789.0,21735293,721932,1318140,7111740,258646.0,1586042.0,30975324,77121654,782468,1134534.0,8096298,9110753,7792336,650373,344678,660024,,33056200,496350,4463033,1568895,2469759,2740402,5216780,383016,151007,18573319,93222.0,565352.0,10925285,1614643,7321900,676180,9506710,1478651,9027339,1332435,135470,720053,603636.0,1312444,4771570,,8860944,896975,753969,11169360,1877744,20824059,167653,13044122,,460626,7943996,284876.0,28564160,,15124149,26320,4863789,4136430,186387.0,178549,9138695,,1408792,,,2304148,,2219822,2011316,2227259,2971376,426388,,7550025,15870546,643652,4446.0,650997,607955,32915.0,1402280,6994455,9065227,1049197.0,33122,6815180,13633.0,250748,1492376.0,961594,37202427,11713824,249973,1152938,30350826,10691545,300404,36510328,38915,5306177,388669.0,1607654,1457595,,94887,5998010,28097038,528842,4422342,574008,,3593905,63739660,2204803,9680690,16724.0,7617,2165312,915410,606916,52001,1458118,906218,251535,9107395,5155160,7121436,876299,7436176,,1479853
2018-08-01,,33198,22679,3826,8364175,1023345.0,1774615,94860.0,31232,6542652,,56610,517987,128449432,1121286,7500,1606214,1516868.0,6871812,1408788,3037200,15845410,227645.0,602841.0,24904453,80280801,706364,2251026.0,9444961,7218091,8792976,63183,307076,841392,,31315995,547032,6605024,2444085,2411436,5612544,5610290,336068,597273,9757456,100737.0,482301.0,5890923,709222,4564515,550960,8350317,4854403,7676316,704134,325694,588560,233110.0,905532,3568096,,6071560,444268,463790,11173257,1191134,15581508,190171,7866873,,884802,4675706,148798.0,34177380,,15187911,31697,3557767,6556895,88716.0,800509,8422445,,968215,,,1924210,,3182314,2000884,4413278,2772483,700719,,3549315,13669689,522829,4888.0,331885,225445,22658.0,1396120,4002484,4903117,363389.0,29128,4618179,15773.0,175932,149176.0,1760016,42891508,10299992,306750,643703,21227054,12845984,141857,33885474,18441,6558705,722722.0,899878,1696990,,18086,3672172,26863252,742380,13272609,651731,,1910149,60679920,2425180,2887901,20378.0,7121,1818993,394936,1717698,372080,3754297,699538,159147,9007946,965655,14690496,582499,4219572,,1438581
2018-08-02,,36181,37061,8746,26533948,162902.0,2966243,47952.0,6540,1820808,,81210,484728,93401772,836564,16076,1349086,3191427.0,6495837,617961,1236080,7811730,721101.0,622240.0,14029282,22892568,650163,985906.0,6186750,5908968,8384800,283807,232300,913923,,28680590,509984,5946189,1782980,3974559,4956127,3058035,146412,428915,3356054,79687.0,1309397.0,4912319,368789,5198205,958940,5153045,1596836,7986954,935551,951992,647523,63904.0,1584825,3200706,,8905704,551346,352679,12829967,1127209,14089168,81711,10121383,,1278375,5940742,104594.0,24187660,,10226827,24072,4410584,7488100,86592.0,408265,10325285,,1135166,,,1415162,,3951505,1652795,5684642,6861034,875157,,4061425,24353491,320223,5254.0,746798,142915,38705.0,690300,2623816,3895179,75419.0,35172,7825776,29232.0,194178,114092.0,2225090,38618382,12305598,48605,995670,13668930,19762943,156616,15665209,11531,4168822,369013.0,1139079,1503655,,17878,5898107,29558482,439607,5700851,399538,,2722659,94930990,1509287,1958340,11633.0,13450,2313020,925554,1795968,208048,874705,438661,135635,5161955,666916,14319624,1466081,8010016,,1169194
2018-08-03,,128533,13596,20740,31802007,116347.0,1632617,23972.0,7360,1909383,,110610,851942,70318494,1002287,8895,288252,1970658.0,15953749,343254,1414300,7418520,681152.0,651603.0,13329323,28213677,1597928,1914865.0,3647704,4949479,5823858,901777,344500,1271214,,38627350,445156,6977322,1908215,1530339,4085402,9416310,302274,990578,5007266,162786.0,1039224.0,5986116,244459,5065535,533280,10528106,2178037,14811375,965314,185996,754022,36284.0,925361,2289018,,13604008,1248163,311563,16743513,758933,14478297,30915,12608673,,1234257,3970390,195238.0,37646420,,12950643,20225,4714989,12444300,67905.0,784170,13728745,,1806123,,,1279748,,4137701,1575164,6000610,3304951,470958,,2061160,8541646,485516,3557.0,820646,519695,79964.0,3313400,2107031,3276529,101650.0,55588,12172870,16738.0,215788,25018.0,760474,60845280,7491196,212229,779169,14536058,21495260,86846,18254462,8739,8814715,611695.0,1497691,1994390,,17215,3298774,32657372,601053,3357940,431389,,2275783,55706900,1505131,2862463,60070.0,23110,9358217,3273506,744148,76549,1108636,1018087,205260,8096051,361867,18274236,1234771,4362841,,1430676
2018-08-06,,213107,27864,5411,13783939,66210.0,2817990,31126.0,3220,1628672,,225580,381899,35783808,795996,5953,253594,2412292.0,22629303,352383,984370,6229050,297875.0,676161.0,13628825,29598678,1701883,446961.0,4039536,6672395,3482306,33666,1199318,2284470,,36560925,1558536,4808667,1118905,2716402,3484913,6316320,159350,453712,2403824,377076.0,2336944.0,3743820,266378,4178875,206860,7793060,2880002,8624811,378816,107151,626913,41678.0,1711382,2165794,38611132.0,5744632,1237540,338084,10375458,1629015,25849864,129376,15908977,,749860,6178930,479922.0,64403580,,7979881,11163,2536638,8768275,648883.0,984692,9478805,,3648708,,,842106,,2530276,1702042,2861827,2142413,237693,,3483155,14380767,178911,5089.0,996856,584020,38068.0,1176040,1839490,2395237,70893.0,31840,5159560,16832.0,1337512,54242.0,686438,49669291,4944677,112454,860361,8785462,27937451,137689,31576923,20072,5730879,386857.0,726078,2680685,,9227,3867267,55371446,340731,2560616,310183,,1936040,55438810,1532249,2226904,14563.0,28645,3763151,1594648,683275,51861,5350621,1242937,184759,7674558,400646,6347884,770584,4540062,,1252886
2018-08-07,,283315,39264,5126,21206813,1031350.0,9635697,40534.0,7115,4307531,,183810,174781,36572150,1915936,12869,1428720,1444736.0,16424825,272481,1399860,11664830,336162.0,569071.0,14425006,13025202,1010176,789934.0,2430919,5762915,3810902,26179,699322,913671,,28539070,591340,8091361,1985700,2414266,7450244,4572565,315196,271824,3264114,505079.0,859756.0,4195521,202687,2499550,426990,5880361,1803985,8697378,465778,37581,1096324,118838.0,1772615,2235882,7016758.0,7428456,666377,248242,20854265,863577,20751115,107308,10483090,,531559,7351528,206110.0,39819340,,7465742,14673,4702630,11612605,563397.0,397454,8756960,,3589249,,,1458197,,2701941,5202007,1592828,1358288,381947,,1919140,79983802,204537,4539.0,467060,587945,40044.0,745720,3184838,4450873,107083.0,21187,4300164,11219.0,276748,14902.0,681256,139034363,3270258,240041,612134,8879612,25934551,186264,23928622,9662,3583002,448414.0,422555,4129325,,39228,3076068,47493312,342515,1962634,519736,,2069326,92858540,1353521,2689721,13578.0,12036,4450696,1650666,687080,71600,11652903,439328,461061,10530072,1075815,16043721,349767,4592433,,694292
2018-08-08,,718667,28352,4019,55314801,71603.0,3276532,16067.0,13105,2470588,,255980,166887,100117610,1063862,8466,496422,1753661.0,7138029,391732,1987510,21139340,290631.0,584943.0,10390322,40606014,339889,869189.0,3321970,3694645,8469624,58711,383192,675333,,24545635,536206,6687632,1110725,4121062,2520870,5081650,547439,134777,2903147,275999.0,1567894.0,5579043,322416,1726995,289800,11834305,1103884,13183671,619275,55868,601676,31618.0,1602539,1517966,3356966.0,9945380,1535027,234708,20806040,1423256,17916047,147761,8970742,,886494,3992358,677464.0,30829900,,6690368,19490,3791524,5050330,178525.0,889616,7585360,,805643,,,1308818,,13275336,2056171,1238052,994845,638498,,872725,30929654,818298,6784.0,543828,691990,29857.0,1392760,2620108,4151246,164292.0,29613,7991348,19827.0,776282,72214.0,966112,60658357,6225545,243227,926377,17307566,11484974,86449,20498279,9488,3484214,604537.0,290034,7025160,,43038,2970652,17206050,411130,1807313,1027420,,2391506,90084310,1315062,2074919,73665.0,20259,2163746,943208,517689,75728,2573080,353834,297215,6534199,1628015,9371088,3345450,3821153,,854788
2018-08-09,,386400,29534,8591,23748439,130477.0,1992284,9468.0,19660,1211459,,115920,211012,54160494,903734,28355,232148,3462964.0,18227195,448329,1109270,11470830,526242.0,3562003.0,26562716,38338101,275838,3477923.0,12249927,3849977,10836354,109470,261426,519786,,46520645,504632,7775583,701945,9996909,2927225,3684080,269399,2092865,3303838,470176.0,839082.0,12195178,537932,1953505,267970,15323256,1393394,3991902,405952,54008,676108,105504.0,1253831,2005458,1349690.0,8944408,1444553,440547,15345515,939345,76423347,114753,13181967,,593894,6409524,2804472.0,42223620,,9576528,15353,3272046,4672940,637468.0,672043,7113895,,838774,,,1035908,,9891077,2452570,4143001,970281,651728,,1399225,11654663,253951,27709.0,534304,432385,19434.0,1632920,1785661,4915016,196839.0,18291,4437178,60960.0,231544,135134.0,847510,45391038,6328977,68637,2499504,14976885,12651519,136388,46464355,20942,2160972,963029.0,378562,3626150,,5876,4595269,58368829,429699,1127248,440694,,1540636,57576870,2060297,2146227,100555.0,24380,2536080,1338088,413536,144524,1089845,672671,336669,12360892,3436087,12895636,1651139,6388521,,734073
2018-08-10,,98389,147347,5212,14473803,3789655.0,1142258,337078.0,7830,1723589,,1005680,1084312,55112700,997053,9482,5892634,3260599.0,16074351,417567,1390360,8775080,523732.0,818271.0,17027336,43808427,3654152,961122.0,4489796,3550580,11106596,77646,218272,903168,,34650640,713826,5069147,592505,3168280,3772563,3888610,151149,709110,1682527,451057.0,962927.0,8356670,430515,1619440,1509370,8670413,1037631,25880427,622063,74763,942758,31512.0,1299857,2417448,1174764.0,5442940,2171685,356538,13147995,730724,36321097,200441,26382508,,648603,4779520,496172.0,40875840,,15347074,12286,3088207,6377890,1104085.0,882930,7697420,,820546,,,1784956,,4015679,3163115,6990861,1449246,427827,,1619285,15217608,484358,13065.0,469306,147250,20192.0,1147660,5717799,4518788,545258.0,19005,4341382,25783.0,150302,72682.0,533840,51034567,4909902,184333,984756,7833494,9936139,357324,111510771,8810,4832709,553504.0,1163784,2412280,,5396,6086714,21228428,1646468,2035594,686490,,2354841,57254930,2784105,3135726,136734.0,12041,2105317,529836,417905,86623,717256,1035718,287805,9969708,1081366,11685692,5784459,3598180,,833811
2018-08-13,,130595,429783,11125,11210689,262033.0,1438549,135849.0,10047,1728996,,1260090,5440911,42395548,875198,16260,1688548,1786426.0,8445677,418212,918320,8093650,312200.0,663776.0,16135497,14906724,1882287,1356735.0,4235777,3555510,8766994,791314,324370,742950,,32175770,354364,6795968,698365,2374657,11139623,3512680,95364,503524,1636383,185386.0,325959.0,4981483,286536,1336615,432310,8542665,2251732,31544757,898581,58555,1100381,144522.0,1096019,2885640,1453006.0,10054252,1107202,293422,9996307,691024,15332907,113838,13120703,,930525,9979746,278516.0,22326240,,10341087,24909,3893115,4266785,483537.0,755965,9906555,,875359,,,1627092,,1985586,4285645,2152672,683166,348201,,1694950,20473523,302968,15760.0,282779,195605,16879.0,1059980,7603737,2702390,220209.0,33026,3731211,49417.0,298910,65258.0,375162,30972235,2537940,36905,456781,10211072,9154120,227848,58127432,10989,5204571,244802.0,777006,1093935,,6153,3254839,26297326,290684,1948583,1105299,,2145648,78568310,3559575,5306724,17961.0,33523,1316517,363662,403190,59700,848721,2967369,155075,13085938,1022169,12726787,2294997,6481139,,5669251
2018-08-14,,277722,67598,17110,20777577,117253.0,1501909,69212.0,10500,1810299,,134130,4297981,34487436,729379,22740,324282,2373433.0,10225641,227189,2462530,10516580,2259080.0,960441.0,9480376,28673466,943402,1001131.0,3215464,2812094,8609654,94981,336188,730323,,27927640,340432,3865266,1117780,2451003,4627652,7992645,183948,542516,2732923,168559.0,466382.0,11487982,393448,2410190,495590,7131481,1786496,14297979,648102,154878,3366559,21722.0,1262385,4962034,1141172.0,4935964,959947,249075,7631497,850399,15314006,361138,12291264,,322251,6151320,224188.0,29186340,,12790249,49634,6297575,3114590,262593.0,373995,8026645,,1021011,,,2146242,,3243237,1801054,2087364,1019899,344056,,1826000,23763905,509356,12251.0,537090,222995,13397.0,747120,2877018,2030044,169381.0,82541,3791016,123472.0,795250,98522.0,538462,20667786,2304692,47597,548701,11592139,7803305,40999,25294933,9999,5916186,202916.0,904597,2689420,,13855,25001972,14375419,436651,1885288,873562,,1529387,240305600,3311765,5529769,45480.0,15387,1404450,618708,619852,49949,1083003,1415376,455836,6926259,789699,10074719,1550915,5241916,,9581860
2018-08-16,,114669,25639,19528,14732446,82087.0,2376448,128353.0,19377,1030961,,87720,1905494,24189900,1050412,9020,1747024,3221672.0,18777302,654766,2075670,22297270,2553955.0,501028.0,13666075,14290698,1415734,1238957.0,3012465,4576252,7820138,405100,295894,1286577,,34824615,413628,7604763,2082030,3925549,5176282,4286095,212648,216801,2271009,138284.0,451485.0,9989854,312923,4479940,459330,8680197,3844745,45437358,1293097,80989,3113819,20654.0,1909395,5908118,754376.0,10625160,512635,274268,8129284,638454,37463597,200207,12950065,,812823,6626774,275522.0,21093660,,19393491,11288,6092650,7217375,221227.0,815155,28747470,,1725933,,,2292161,,2434628,1832039,2357253,1137343,465479,,1888750,12187987,504536,7142.0,239443,190565,13053.0,983420,3153366,2153881,133124.0,32544,4184404,49405.0,485376,53290.0,583358,39893139,3661689,25431,1802923,13086024,11227765,310896,31083900,10750,7434774,302087.0,961686,3001075,,11713,25169096,19566320,396895,2551480,1005006,,3007914,79071710,2152065,3624795,23773.0,61706,1196749,555348,962242,68311,990486,1590506,430146,7796281,1214308,14309862,1396753,6015278,,7445622
2018-08-17,,196296,94497,4807,8569903,4325129.0,1983257,21938.0,15525,1721617,,75540,4204744,27672434,537229,6852,1060576,6687761.0,13411536,331427,1209810,6881330,1993941.0,723488.0,12400330,11741781,3036114,960299.0,3362891,5001845,5434214,135916,403128,834642,,33498535,261166,4014691,1553700,2915387,2099688,3301640,850909,293323,3213894,121056.0,959814.0,7728061,924064,4445110,371630,22887554,2647739,13509201,1179528,22310,2676173,24828.0,890011,2960410,640096.0,6065328,1013707,284947,5232908,1420289,24090696,528688,13641543,,462694,6390408,212430.0,41053840,,26392504,56878,3729105,3188465,183595.0,934759,16269850,,1267807,,,1750983,,4311564,2246030,3025466,989961,477538,,1312760,17523464,472611,7752.0,315217,674175,18343.0,1178060,3934424,4672155,113875.0,44577,4754545,39936.0,448250,74116.0,502500,25610532,4022502,26699,1010312,8379864,7358973,151040,21931134,20959,3665991,312964.0,1378388,2186565,,5935,14161255,12195753,282349,2838238,421037,,2814891,87432140,1213731,3955484,40718.0,111508,2697290,1071274,917363,89477,654154,2117411,262047,7951258,476229,13308267,1498617,7277246,,6562996
